id,score
10942,0.05698717651573998
10943,0.012198748648715958
10944,0.6148578931967968
10945,0.9998879717087364
10946,0.9935973824709616
10947,0.45458048576459126
10948,0.5921597442924735
10949,0.8850448317847727
10950,0.9963118667780325
10951,0.024149213571402726
10952,0.9955950760580103
10953,0.9774628810157903
10954,0.9955927766865162
10955,0.8669083295570884
10956,0.7332691069965108
10957,0.01247170100572298
10958,0.9994845672426473
10959,0.9999953300845105
10960,0.9994717771154241
10961,0.01815142077871024
10962,0.9997643190162621
10963,0.6940461705362404
10964,0.9999992811586418
10965,0.7567465773950822
10966,0.9333104757452415
10967,0.9377263430956652
10968,0.998077541023621
10969,0.9781197101606411
10970,0.0008940749350406505
10971,0.9996681215503953
10972,0.02435405586751471
10973,0.9637350512676007
10974,0.005700266920067476
10975,0.9992903576747155
10976,0.9999991071936103
10977,0.0017686276922600876
10978,0.9191915614741092
10979,0.9580422955334241
10980,0.9891455227609383
10981,0.999999518211056
10982,0.8123218812281939
10983,0.20391050217433898
10984,0.9999164126341045
10985,0.9567570412575361
10986,0.9976940750338191
10987,0.2718328388209651
10988,0.8249100344790081
10989,0.5630018724122555
10990,0.5743397376522315
10991,0.9898426307372262
10992,0.00023631073282645384
10993,0.08471091122182835
10994,0.034171244415886794
10995,0.995728706782748
10996,0.9999999962072614
10997,0.9994231689599433
10998,0.0006444020448512838
10999,0.9998577663590064
11000,0.9912761451869663
11001,0.16370024396904118
11002,0.5328696308906731
11003,0.5728468044595877
11004,0.03243902281489492
11005,0.014506670171054085
11006,0.002651670449190035
11007,0.00382257568240503
11008,0.8566672552514177
11009,0.05082875317426337
11010,0.9997692738102036
11011,0.23795593078827246
11012,0.9587927385497844
11013,0.2287362740998151
11014,0.8899415312041192
11015,0.9999923059945051
11016,0.9437565131724942
11017,0.9998500623160131
11018,0.9987542746777768
11019,0.5244758367845526
11020,0.9622513713802423
11021,0.8491309980001482
11022,0.17766647870302335
11023,0.9993918931131425
11024,0.6794305856188991
11025,0.7452965912396923
11026,0.9742548070577405
11027,0.9981231160914557
11028,0.013910923986468812
11029,0.9999832717459657
11030,0.9386478013247801
11031,0.9787821648712507
11032,0.17437308242045782
11033,0.999998510970379
11034,0.9709959866941034
11035,0.9987729953906522
11036,0.9174489202173314
11037,0.9833585525810875
11038,0.04533031495805682
11039,0.9642715453334297
11040,0.05834226474666123
11041,0.9367092760100335
11042,0.9380418840529144
11043,0.09025727850349467
11044,0.9999784594199626
11045,0.21760038098433468
11046,0.010098642314993519
11047,0.17785196763931618
11048,0.999014653132803
11049,0.8961311501757814
11050,0.0004912260398846279
11051,0.9973159991045938
11052,0.8756209938981095
11053,0.9951046344133831
11054,0.9913216709459479
11055,0.02090824591063074
11056,0.9977665235767561
11057,0.008871085449632563
11058,0.9992123203260561
11059,0.8496539922289257
11060,0.9910908696157847
11061,0.9050140524600148
11062,0.13689946113003998
11063,0.9997022374601774
11064,0.8152886627268527
11065,0.9999952094507742
11066,0.853100260832458
11067,0.9998192412258219
11068,0.9996570449952363
11069,0.9989351652075034
11070,0.08001454956448185
11071,0.9919364103674558
11072,0.861418965129375
11073,0.008385601164588065
11074,0.8044349593296979
11075,0.9640604838542197
11076,0.9937241964794806
11077,0.6668120220157608
11078,0.014401517940658881
11079,0.9999866644152209
11080,0.6288119874904043
11081,0.9995740960844516
11082,0.9999689260564555
11083,0.0018113412399696244
11084,0.9995289299763831
11085,0.007500358883032225
11086,0.030016778526413688
11087,0.8014396019365634
11088,0.9999842152376737
11089,0.09192376388778323
11090,0.30368398554959003
11091,0.9964611582088173
11092,0.004559086685983326
11093,0.9967526712323951
11094,0.9996898181597462
11095,0.9984701037740724
11096,0.052846202277034515
11097,0.9724580516772772
11098,0.050725647853170165
11099,0.5425326171255409
11100,0.8968457094907472
11101,0.5319269548238876
11102,0.994709094817272
11103,0.09135822785974132
11104,0.0007949141740747434
11105,0.9531738995567873
11106,0.9993402321147409
11107,0.7565836555441491
11108,0.9999655689838773
11109,0.9645025594022941
11110,0.22599993776013153
11111,3.984318771506041e-06
11112,0.999932932237524
11113,0.20170586810651184
11114,0.9983667084515817
11115,0.9318356322116244
11116,0.9995292263849772
11117,0.999743243933834
11118,0.9993244107367985
11119,0.38332349583959374
11120,0.9790361166756008
11121,0.9999302573852895
11122,0.9995545339788724
